V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
0.291,0.155,-0.049,0.123,-0.118,-0.118,-0.058,-0.118,-0.109,0.018,0.026,0.278,0.151,0.086,0.198,0.248,0.314,0.164,0.181,-0.001,-0.026,-0.075,0.01,0.136,0.07,0.044,0.131,0.024,0.149,-0.078,-0.065,-0.028,-0.028,-0.047,-0.1,-0.218,-0.198,-0.073,-0.003,0.152,0.156,0.225,0.086,-0.006,-0.006,0.037,0.014,-0.001,0.076,0.028,0.127,0.134,0.126,0.04,0.065,0.067,0.112,0.055,0.112,-0.056,-0.036,0.093,0.071,0.039,0.132,0.076,0.026,0.062,0.087,0.107,0.043,0.022,0.016,0.138,0.069,0.08,0.111,0.15,0.2,0.225,0.336,0.152,0.188,0.439,0.506,0.585,0.517,0.514,0.605,1.059,0.671,1.078,0.342,0.149,0.486,0.556,0.065,0.336,1.38,0.394,-0.309,-0.445,0.182,0.789,1.099,1.332,1.556,0.722,0.749,1.448,1.191,1.902,1.528,0.715,0.17,0.166,-0.337,-0.731,-0.857,-0.4,-0.623,-0.415,-0.052,-0.241,-0.124,0.037,0.024,-0.179,-0.229,-0.127,-0.277,-0.462,-0.086,-0.174,-0.093,-0.283,-0.247,-0.044,0.014,-0.048,-0.206,0.134,0.023,-0.351,-0.08,-0.369,-0.298,-0.224,-0.357,-0.22,-0.266,-0.097,0.079,0.102,0.067,-0.108,0.142,-0.091,0.315,0.182,0.572,0.279,0.092,0.144,0.246,0.509,0.339,0.378,0.382,-0.015,0.109,-0.333,-0.39,-0.297,0.212,0.142,0.401,0.215,0.366,-0.145,0.011,-0.126,0.101,-0.068,-0.404,-0.538,-0.129,-0.198,-0.036,-0.468,-0.179,-0.094,-0.317,0.102,0.198,-0.141,-0.233,-0.106,0.436,0.273,0.015
0.193,0.151,0.163,0.014,0.081,-0.266,-0.118,-0.209,-0.289,-0.268,-0.195,-0.156,-0.037,-0.129,-0.051,-0.084,-0.012,0.098,0.182,0.268,0.025,0.008,0.11,0.134,-0.065,-0.206,-0.063,0.1,-0.027,-0.001,0.02,0.17,0.097,0.163,0.151,0.088,-0.038,-0.057,0.063,0.028,0.053,-0.047,-0.166,-0.166,0.009,0.043,-0.023,-0.107,0.056,0.037,0.03,-0.044,0.052,0.031,-0.001,-0.083,-0.019,0.009,-0.037,-0.028,-0.077,-0.09,0.03,-0.048,-0.012,0.047,0.1,0.007,0.043,0.063,-0.002,0.018,0.14,0.169,0.195,0.477,0.331,0.072,0.215,0.207,0.134,0.132,0.054,0.191,0.16,0.131,0.587,0.732,0.955,0.542,0.246,-0.133,0.385,0.779,0.812,1.014,1.62,0.941,1.154,0.268,-0.674,-0.202,-1.845,-0.505,0.283,0.855,0.648,-0.378,-1.182,-1.017,-0.02,0.07,0.115,-0.722,0.257,0.6,0.228,-0.107,0.08,0.046,-0.23,-0.363,-0.395,-0.131,-0.271,-0.168,-0.037,-0.079,-0.2,-0.255,-0.124,-0.325,-0.107,0.122,-0.189,-0.45,-0.351,-0.279,0.034,-0.177,-0.146,-0.129,-0.483,0.067,0.058,-0.258,-0.451,-0.262,0.062,0.031,0.193,-0.234,-0.319,-0.125,-0.105,-0.255,-0.597,-0.608,-0.487,-0.368,-0.498,-0.121,-0.271,-0.172,-0.464,-0.481,-0.327,0.027,-0.415,-0.329,0.235,-0.159,-0.205,0.001,-0.191,-0.444,-0.408,-0.34,0.103,0.782,0.299,0.241,0.084,0.088,0.274,0.367,-0.053,0.01,-0.061,-0.214,0.137,-0.218,-0.142,-0.083,-0.173,-0.302,-0.431,-0.225,-0.413,-0.11,0.059
0.316,0.14,0.139,0.167,0.162,0.118,0.229,0.205,0.125,0.071,-0.045,0.032,0.138,0.089,0.007,0.102,-0.144,0.008,0.04,0.092,-0.185,-0.103,0.162,0.224,-0.036,-0.029,0.095,0.086,0.05,-0.087,0.076,-0.073,-0.095,0.014,-0.066,-0.103,0.021,0.054,0.105,-0.01,-0.12,-0.073,-0.028,-0.014,-0.03,-0.098,-0.009,-0.065,-0.019,0.096,0.06,-0.066,0.091,-0.004,-0.034,0.014,0.103,0.101,0.046,-0.006,-0.078,-0.027,0.026,0.153,0.128,0.194,0.056,0.11,0.146,0.095,0.099,0.158,0.27,0.233,0.257,0.489,0.459,0.246,-0.033,0.002,0.203,-0.128,0.2,0.357,0.403,0.352,0.635,0.696,0.234,0.107,0.71,0.705,-0.138,-0.743,0.748,0.053,-0.524,-1.306,-0.552,1.022,1.832,2.357,1.652,1.139,1.073,0.402,-0.126,-0.032,0.388,-0.343,-0.694,-1.009,-0.172,-0.448,-0.462,0.03,0.137,0.305,0.093,-0.147,0.047,0.03,-0.034,0.086,-0.009,0.129,0.052,-0.203,-0.273,-0.188,-0.329,-0.545,-0.54,-0.52,-0.466,-0.642,-0.377,-0.226,-0.3,-0.119,-0.29,-0.537,-0.356,-0.517,-0.602,-0.375,-0.305,0.112,-0.086,0.02,-0.053,0.19,-0.007,-0.37,0.194,-0.118,-0.186,0.317,0.145,-0.0,-0.113,0.277,0.388,0.142,-0.207,-0.267,-0.716,-0.427,-0.664,-0.542,0.132,-0.026,-0.585,-0.146,-0.042,-0.052,0.084,0.053,-0.455,-0.327,0.253,0.684,0.446,0.575,-0.238,0.003,0.042,-0.286,0.057,-0.247,0.088,0.394,0.394,0.25,0.304,0.065,-0.266,0.01,0.378,0.297,-0.034
0.102,0.07,-0.04,0.044,-0.022,-0.049,-0.092,0.049,0.127,0.203,0.045,-0.078,0.014,-0.149,-0.087,-0.269,-0.093,-0.133,0.016,0.125,-0.061,0.007,-0.156,-0.165,-0.209,-0.075,-0.13,-0.28,-0.184,-0.189,-0.117,0.045,0.014,-0.074,-0.077,0.021,0.156,0.116,0.002,-0.024,-0.021,0.013,-0.015,-0.111,0.03,0.032,0.083,0.117,-0.002,0.089,0.054,0.135,0.092,0.004,0.002,0.067,0.11,0.022,-0.078,-0.092,-0.084,-0.096,-0.205,-0.186,-0.007,0.092,0.095,-0.041,-0.069,-0.027,-0.019,0.155,0.12,0.059,0.169,0.097,0.064,0.074,0.1,0.124,0.167,0.177,0.025,0.034,0.354,0.262,0.529,0.502,0.974,0.869,0.946,0.468,1.032,1.642,0.765,0.054,-0.111,-0.783,0.395,2.569,1.537,2.583,2.756,1.25,0.924,-0.518,-0.594,0.147,0.295,0.353,0.766,-0.005,-0.155,-0.133,-0.756,0.052,-0.284,0.262,0.066,0.41,0.09,-0.06,0.187,-0.041,-0.036,0.071,0.029,-0.105,-0.015,-0.068,-0.247,-0.095,0.048,-0.046,0.013,0.065,-0.198,0.003,0.05,-0.033,-0.104,-0.026,-0.25,-0.476,-0.372,-0.407,-0.289,-0.136,-0.265,-0.328,-0.153,-0.263,-0.352,-0.467,-0.48,-0.159,0.134,-0.055,-0.059,-0.456,-0.347,-0.171,0.019,-0.57,-0.342,-0.562,-0.047,0.216,-0.272,-0.047,-0.217,-0.295,0.015,-0.157,-0.269,0.164,0.273,-0.278,-0.017,0.081,0.229,-0.445,-0.593,-0.881,-0.453,-0.504,-0.112,-0.453,-0.849,-0.479,-0.533,-0.402,0.092,-0.219,-0.199,-0.186,-0.351,-0.248,-0.137,-0.454,-0.775
0.015,0.034,0.132,0.196,0.138,0.031,0.022,0.257,0.087,0.148,0.206,0.263,0.261,0.19,-0.045,-0.139,-0.114,-0.024,0.009,0.151,-0.032,-0.139,0.043,0.02,0.008,0.014,0.105,0.155,0.165,0.341,0.294,0.136,0.105,0.237,0.047,0.106,0.011,-0.1,-0.12,-0.08,0.051,-0.014,0.112,0.064,0.131,0.087,-0.0,0.119,0.033,0.026,0.128,-0.04,-0.09,0.013,-0.028,-0.017,0.04,-0.099,0.11,0.097,-0.037,0.067,0.011,0.127,0.198,0.107,0.036,-0.062,0.055,-0.017,0.025,0.041,0.081,0.018,0.068,0.012,0.086,0.105,0.164,0.308,0.205,0.296,0.521,0.446,0.566,0.878,0.752,0.787,0.755,1.215,0.456,0.4,0.313,0.227,0.364,0.696,0.392,-0.133,-0.6,0.91,0.827,1.057,1.6,1.495,1.042,0.906,1.486,1.35,1.021,0.37,0.193,-0.312,-0.435,-0.843,0.007,-0.008,0.56,0.099,-0.151,-0.032,-0.085,-0.241,-0.221,-0.222,-0.125,-0.054,-0.075,-0.122,0.043,-0.078,-0.268,-0.101,-0.066,-0.067,-0.217,-0.098,0.072,0.147,0.291,0.121,-0.022,-0.125,-0.071,-0.263,-0.373,0.04,-0.126,0.291,0.226,0.187,-0.01,-0.11,-0.239,-0.167,-0.301,-0.187,-0.481,-0.598,-0.491,-0.405,-0.612,-0.521,-0.674,-0.468,-0.313,-0.383,-0.436,-0.587,-0.321,-0.381,-0.346,-0.021,0.127,0.278,0.538,0.127,-0.027,-0.057,-0.023,-0.137,-0.245,0.005,-0.353,-0.213,-0.224,-0.157,-0.109,-0.275,-0.285,-0.414,-0.243,-0.265,-0.071,0.349,-0.199,0.133,0.315,-0.098,0.228,0.245,0.16
-0.111,0.048,0.4,0.319,0.182,0.085,0.182,0.008,0.094,0.145,0.064,0.093,0.117,0.077,-0.057,0.01,-0.062,0.045,0.171,0.23,0.225,0.122,0.039,-0.133,-0.061,0.022,-0.229,-0.107,0.021,-0.027,-0.072,-0.071,-0.125,-0.13,-0.069,-0.242,-0.043,-0.002,0.02,0.022,0.062,0.087,0.02,-0.028,-0.012,-0.019,-0.111,-0.103,-0.157,-0.105,-0.139,-0.033,-0.036,0.026,0.052,0.03,0.03,0.072,0.083,0.073,0.037,0.013,-0.098,-0.153,-0.121,-0.102,-0.021,0.107,0.193,0.085,0.041,0.193,0.323,0.423,0.359,0.466,0.324,0.218,0.121,0.175,0.261,0.272,0.026,0.186,0.375,0.576,0.657,0.779,0.783,0.981,1.112,1.333,0.215,0.662,1.506,1.157,0.864,1.661,1.369,1.061,2.289,1.07,0.282,0.208,0.407,0.158,0.075,-0.296,0.597,1.1,0.801,1.62,0.524,0.887,0.361,-0.145,-0.362,-0.29,0.113,-0.116,-0.03,0.206,0.168,0.178,-0.047,-0.051,0.016,-0.013,-0.175,-0.35,-0.241,-0.145,-0.247,0.154,-0.032,-0.139,-0.12,-0.112,-0.158,-0.047,-0.103,-0.203,-0.167,-0.048,0.117,0.055,-0.158,0.06,0.284,0.049,-0.089,0.069,-0.102,-0.212,-0.053,0.016,0.299,0.209,0.012,-0.207,-0.216,-0.466,-0.3,-0.017,-0.466,-0.548,-0.553,-0.218,0.281,0.072,0.913,1.201,0.375,0.264,-0.154,0.464,0.631,0.642,0.205,0.063,-0.14,0.426,0.431,0.23,0.154,0.063,0.475,0.226,-0.091,0.174,0.203,0.276,0.004,-0.158,-0.057,0.164,0.092,0.115,-0.135,-0.013,-0.14
-0.202,-0.112,0.076,0.177,0.114,0.146,0.111,0.174,0.134,0.051,-0.019,-0.259,-0.186,-0.084,0.102,0.252,0.106,-0.178,0.104,0.126,0.21,0.054,-0.032,-0.035,-0.022,-0.01,0.104,0.109,-0.001,0.009,0.027,-0.026,0.007,0.039,0.006,-0.02,-0.113,-0.159,-0.146,-0.113,-0.197,-0.129,-0.187,-0.204,0.057,0.043,0.065,-0.067,-0.01,-0.068,-0.094,-0.117,-0.127,-0.134,-0.067,0.0,0.026,0.018,0.038,0.127,0.125,0.001,-0.104,-0.012,0.02,0.079,-0.047,-0.028,0.037,-0.008,0.089,0.083,0.181,0.309,0.291,0.273,0.064,0.285,0.162,0.147,0.237,0.088,0.17,0.47,0.088,-0.024,0.296,0.322,0.741,0.356,0.423,0.982,0.741,0.593,0.219,0.446,0.326,0.178,1.572,1.889,0.977,2.159,0.584,0.637,0.037,1.351,0.761,0.788,0.854,0.438,-0.737,-0.036,-0.281,0.705,0.78,0.422,0.658,-0.272,-0.069,-0.042,0.2,0.188,0.272,0.316,-0.038,-0.065,-0.281,-0.106,-0.241,-0.258,-0.255,-0.208,-0.224,-0.073,0.11,-0.137,0.033,-0.157,-0.026,0.031,-0.04,-0.159,-0.189,-0.026,-0.062,-0.321,-0.138,-0.114,-0.192,-0.441,-0.281,-0.353,-0.303,-0.475,-0.347,-0.261,0.038,0.006,-0.153,0.211,-0.048,-0.012,0.088,0.198,0.119,0.403,0.247,0.102,0.128,0.724,0.645,0.202,-0.145,-0.172,-0.007,0.308,0.76,0.439,0.304,0.016,-0.026,0.425,0.361,0.431,0.401,0.083,-0.219,-0.325,-0.271,-0.219,-0.065,-0.12,-0.171,-0.097,-0.07,-0.004,0.213,0.189,0.367,0.251,0.04
0.193,0.128,0.128,0.2,0.068,-0.076,-0.166,-0.009,0.082,0.151,0.054,0.071,0.003,-0.116,-0.064,-0.095,-0.202,-0.25,-0.069,-0.209,-0.058,-0.115,-0.054,-0.049,-0.056,-0.091,-0.063,0.177,0.061,0.024,0.1,0.021,-0.046,-0.027,-0.135,-0.04,-0.082,0.055,0.019,-0.034,0.064,-0.012,-0.109,0.027,0.047,0.01,0.01,-0.038,0.095,0.196,0.186,0.146,0.109,0.087,0.081,0.021,0.04,-0.025,0.124,0.131,0.101,0.09,0.008,-0.072,-0.105,-0.221,-0.131,-0.079,-0.012,0.009,0.245,0.085,0.192,0.291,0.095,0.273,0.241,0.081,0.132,0.192,0.322,0.338,0.438,0.417,0.441,0.399,-0.079,-0.038,0.674,0.655,0.673,0.697,0.92,0.686,0.705,1.131,1.205,1.285,1.546,1.466,1.688,1.264,2.526,2.102,1.837,1.386,1.35,0.807,0.393,0.533,0.033,0.014,0.543,0.589,0.563,-0.091,-0.214,0.19,-0.095,0.757,0.232,-0.174,-0.277,-0.483,-0.546,-0.293,-0.493,-0.384,-0.178,-0.218,-0.082,-0.159,-0.209,-0.154,-0.055,-0.157,-0.055,0.063,0.492,0.248,0.138,0.258,-0.031,0.139,-0.146,-0.103,-0.303,-0.105,0.145,0.187,-0.066,-0.233,-0.15,-0.189,0.386,0.178,0.01,0.173,-0.027,-0.044,0.152,0.081,0.285,0.244,0.391,0.006,-0.18,-0.093,0.069,0.067,0.408,0.111,0.065,0.444,0.074,0.208,0.61,0.194,-0.051,-0.561,-0.712,-0.343,-0.701,-0.485,-0.345,0.03,-0.278,-0.059,0.282,0.455,0.857,0.41,0.346,0.277,0.163,0.303,-0.005,-0.084,0.314,-0.034,-0.075
0.204,0.133,0.274,0.232,0.133,0.017,0.181,0.149,0.052,-0.004,-0.005,0.029,0.03,0.033,-0.236,-0.115,0.025,0.147,0.056,-0.134,0.084,0.129,0.18,0.093,-0.126,-0.043,-0.054,0.179,-0.012,-0.143,-0.086,-0.125,-0.141,-0.142,-0.132,-0.203,-0.189,-0.054,-0.05,0.018,-0.011,0.059,-0.075,-0.116,-0.081,-0.012,-0.026,0.011,0.004,0.056,-0.049,0.019,0.036,0.024,0.143,0.104,0.066,0.07,0.036,0.065,0.021,0.056,0.081,0.014,0.048,0.051,0.048,0.008,0.149,0.182,0.066,0.01,0.215,0.181,0.153,0.193,0.142,0.119,0.47,0.385,0.135,-0.096,0.17,0.735,0.52,0.196,0.437,0.211,0.185,-0.233,-0.197,0.312,0.962,0.744,0.431,0.27,-0.286,-0.444,-0.929,-0.001,-1.037,-0.616,0.028,1.231,1.201,0.578,0.521,0.984,0.752,0.529,-0.592,0.109,0.286,0.118,0.208,0.002,-0.185,-0.297,-0.816,-0.275,-0.232,0.033,0.022,-0.03,-0.096,-0.184,-0.216,0.066,-0.055,0.07,-0.164,-0.135,-0.253,-0.213,-0.113,-0.05,-0.103,-0.406,-0.383,-0.213,-0.044,-0.262,-0.215,0.002,0.014,-0.136,-0.154,-0.09,-0.456,0.064,0.394,-0.058,-0.135,-0.227,-0.575,-0.696,-0.786,-0.435,-0.358,-0.304,0.141,0.628,0.385,0.018,0.194,-0.067,-0.127,-0.223,-0.071,0.083,-0.463,-0.699,-0.213,-0.504,-0.321,0.21,0.195,0.113,0.031,-0.063,-0.49,-0.681,-0.192,0.214,0.32,-0.079,0.079,0.309,0.218,0.439,0.336,-0.115,-0.251,0.152,0.287,0.153,0.154,-0.096,-0.091,0.191,-0.227
-0.666,-0.301,-0.161,-0.027,-0.109,-0.234,-0.108,0.176,0.364,0.33,0.115,0.112,-0.134,-0.001,-0.151,-0.013,-0.102,-0.105,0.067,0.231,0.125,0.128,0.085,0.287,0.055,-0.022,0.078,0.164,0.002,0.182,0.112,0.132,0.099,0.002,0.125,0.002,0.013,0.117,-0.012,-0.099,-0.068,-0.077,-0.14,-0.09,-0.187,-0.238,-0.126,-0.058,0.024,-0.091,0.111,0.171,0.102,0.039,0.006,0.094,0.112,0.081,0.105,0.13,0.111,-0.018,-0.005,0.022,0.131,0.166,0.082,0.001,0.104,0.085,-0.018,0.154,0.057,-0.148,0.01,0.103,-0.026,0.066,0.141,0.193,0.235,0.23,0.597,0.607,0.31,0.355,0.518,0.272,0.27,0.037,0.245,0.397,0.211,0.961,-0.032,-0.051,0.08,0.831,1.317,1.824,0.738,-0.165,0.365,0.362,1.495,0.35,0.385,0.194,0.567,0.382,1.036,0.591,0.514,0.422,0.511,0.134,-0.328,-0.051,-0.172,-0.347,-0.247,0.08,-0.086,0.042,0.245,0.016,0.072,-0.158,-0.133,0.073,0.132,-0.034,-0.063,-0.073,-0.188,-0.085,-0.127,0.153,0.112,0.099,-0.18,-0.115,0.109,0.057,-0.09,-0.015,-0.314,-0.28,-0.057,0.066,0.209,0.114,-0.054,-0.145,-0.084,-0.535,-0.627,-0.301,-0.07,-0.061,-0.2,-0.372,-0.258,-0.178,-0.053,-0.041,-0.299,-0.122,-0.229,-0.593,-0.483,-0.285,-0.236,0.017,-0.371,-0.562,-0.282,-0.755,-0.3,-0.133,0.001,-0.397,0.082,0.594,0.283,0.271,0.409,0.274,0.096,-0.015,-0.223,-0.285,0.1,0.158,-0.237,-0.036,-0.103,0.086,0.093,-0.013,0.245
