V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
0.085,-0.024,0.02,0.013,0.112,0.151,0.172,0.154,0.107,-0.013,-0.048,-0.027,0.163,0.146,0.064,0.212,0.221,0.218,0.149,0.068,0.109,0.223,0.096,0.07,0.051,0.124,0.085,0.145,0.018,-0.026,0.071,-0.054,-0.018,0.081,0.092,-0.036,0.015,0.047,0.004,0.003,-0.003,-0.029,-0.076,-0.035,-0.089,0.003,0.056,0.035,0.085,0.129,0.09,0.06,0.088,0.106,0.11,0.116,0.071,-0.003,-0.01,-0.006,-0.075,0.026,0.001,0.078,0.024,0.05,0.078,0.034,-0.014,-0.087,-0.016,0.003,0.037,-0.097,0.08,0.102,-0.01,0.048,0.005,-0.119,0.243,0.095,-0.173,-0.365,-0.647,-0.945,-0.388,-0.374,-0.412,-0.261,-0.216,-0.068,-0.489,-0.599,-0.769,-0.629,-0.685,-0.27,-0.545,-0.923,-1.418,-0.48,-0.174,-1.032,-1.164,0.14,-0.355,-0.552,-0.871,-0.687,-0.305,-0.349,-0.547,-0.188,0.122,0.461,0.096,0.11,0.083,0.336,-0.112,-0.174,0.186,0.018,-0.165,0.077,0.06,0.02,-0.082,0.037,0.231,0.103,-0.074,-0.072,0.093,0.205,0.001,0.179,0.253,0.149,0.169,0.296,0.131,0.32,0.145,0.059,-0.202,-0.047,-0.253,-0.194,-0.078,-0.228,-0.367,-0.146,0.083,0.153,0.418,0.24,0.499,0.24,0.337,-0.073,-0.137,0.1,0.358,0.263,0.33,0.026,0.12,0.384,0.219,-0.067,-0.057,0.109,0.028,-0.27,0.074,0.13,-0.03,-0.09,-0.144,0.104,-0.225,-0.377,-0.129,0.224,0.157,0.11,0.144,-0.297,-0.561,-0.549,-0.272,0.067,-0.263,-0.206,0.309,0.363,0.063,0.09,0.263
-0.339,-0.204,-0.158,0.018,-0.081,0.057,0.189,0.03,0.058,0.007,0.087,0.174,0.127,0.085,-0.055,-0.151,-0.086,-0.009,-0.009,-0.028,-0.031,0.052,0.108,0.174,0.132,0.163,0.148,0.177,0.055,0.102,0.104,0.077,0.023,0.066,0.174,0.105,0.171,0.153,0.027,0.168,0.089,0.1,0.008,0.062,0.064,0.089,-0.016,-0.004,0.011,0.04,-0.045,-0.012,-0.086,-0.063,-0.083,-0.015,0.062,0.078,0.064,0.03,0.014,-0.064,0.033,0.051,0.062,-0.068,0.039,0.082,0.045,0.25,0.134,0.074,-0.125,-0.186,0.051,0.055,0.268,0.008,-0.181,-0.181,-0.222,0.012,0.361,0.22,0.195,0.151,-0.268,-0.315,0.207,-0.415,-0.631,-0.176,-0.232,-0.694,-0.069,-0.848,-0.837,-0.59,-1.162,-0.782,-0.289,-0.178,-0.865,-0.902,-1.088,-0.46,-0.841,-0.895,-0.612,0.32,0.111,-0.35,-0.041,0.255,-0.555,0.058,0.299,0.422,0.04,0.207,-0.193,-0.291,-0.275,-0.335,-0.107,-0.259,-0.296,-0.28,-0.049,-0.145,-0.092,-0.15,-0.058,0.076,0.182,0.06,-0.082,0.076,-0.097,-0.07,-0.115,0.033,-0.128,0.19,0.096,0.063,-0.052,-0.368,-0.286,-0.151,-0.362,0.014,-0.035,-0.106,0.08,0.17,-0.019,-0.084,0.028,-0.13,-0.163,-0.088,0.034,-0.105,-0.341,-0.292,-0.368,-0.121,0.347,0.021,-0.13,-0.235,0.023,0.191,0.261,0.835,0.936,0.873,0.256,0.333,0.029,-0.084,0.156,0.234,0.379,0.497,0.179,0.213,0.088,0.257,-0.063,-0.015,-0.057,-0.192,-0.141,-0.037,0.118,0.341,0.353,0.148,0.012
0.052,0.074,0.004,-0.088,0.02,0.114,0.109,0.051,-0.042,-0.142,-0.029,0.141,0.104,0.08,0.126,0.029,-0.03,-0.029,0.058,0.024,0.057,0.16,0.011,0.1,0.055,-0.031,0.025,0.129,0.064,0.026,0.053,-0.007,0.088,-0.0,-0.054,-0.017,-0.015,-0.082,-0.096,-0.075,0.021,0.046,0.083,0.031,0.027,0.008,0.029,0.098,0.008,-0.033,0.027,0.025,0.071,0.053,0.02,0.005,0.025,0.015,-0.007,-0.008,-0.04,-0.052,-0.048,-0.042,-0.002,-0.042,-0.021,0.015,0.055,0.01,-0.007,-0.083,0.001,-0.003,0.197,-0.208,-0.375,-0.357,-0.31,-0.124,-0.037,0.005,0.138,-0.162,-0.429,-0.316,-0.114,-0.256,0.112,-0.225,-0.703,-0.816,-0.817,-0.618,-0.344,-0.308,0.505,-0.15,-0.055,-0.23,-0.382,-0.347,-0.684,0.167,-0.009,0.176,-0.102,0.413,0.394,0.622,0.397,0.114,0.311,0.025,0.45,-0.109,-0.294,-0.024,-0.12,-0.119,-0.191,0.17,0.008,-0.137,-0.108,-0.054,0.155,0.17,0.037,0.153,-0.09,0.042,-0.031,-0.051,0.03,0.053,-0.376,-0.177,-0.217,-0.025,-0.004,-0.057,0.071,0.202,0.076,0.152,0.237,0.166,0.236,-0.032,-0.173,-0.13,0.004,-0.069,0.095,-0.319,0.107,0.354,0.407,0.185,0.191,-0.098,0.009,-0.275,-0.226,-0.366,-0.177,0.059,0.442,0.152,0.298,0.509,0.288,0.138,0.115,0.589,0.473,0.319,0.205,0.234,0.138,0.288,-0.051,0.072,-0.098,-0.051,-0.11,0.045,-0.362,0.113,0.133,0.275,0.209,0.387,-0.02,0.279,0.14,0.255,-0.048,0.031,-0.098
-0.106,-0.002,0.051,-0.06,-0.062,-0.074,-0.045,-0.038,-0.066,-0.001,0.053,-0.025,-0.04,-0.06,0.095,0.091,0.053,0.079,-0.101,0.093,0.162,0.042,0.016,0.168,0.01,-0.056,0.079,0.199,0.245,0.076,0.019,-0.026,-0.081,-0.027,0.039,0.009,0.01,0.066,0.132,0.064,0.009,0.04,0.127,0.12,0.142,0.134,0.094,-0.012,-0.01,0.075,0.013,0.046,0.069,0.002,-0.041,-0.042,0.026,0.026,-0.006,0.015,0.01,0.018,0.02,-0.007,-0.065,-0.097,-0.166,-0.075,0.002,0.037,-0.02,-0.002,0.036,-0.063,-0.183,-0.215,0.114,-0.099,0.015,-0.189,-0.343,-0.355,-0.66,-0.624,-0.508,-0.517,-0.464,-0.2,-0.505,-0.524,-0.367,-0.177,-0.064,0.155,0.577,0.252,-0.113,-0.975,-0.557,-0.213,-0.39,0.409,0.271,-0.263,-0.455,-0.234,0.203,-0.117,-0.143,0.105,0.24,-0.05,0.019,0.2,-0.037,0.352,0.674,0.4,0.444,0.446,0.265,0.068,-0.123,0.542,0.08,0.167,0.138,-0.0,-0.051,-0.096,-0.072,-0.015,0.056,0.081,0.064,-0.029,-0.12,-0.142,-0.153,-0.155,0.1,0.098,0.088,-0.08,0.09,0.054,-0.327,-0.279,0.132,0.053,0.116,0.059,0.274,0.394,-0.185,-0.399,-0.177,-0.043,0.114,-0.007,0.144,0.057,0.064,-0.011,-0.146,-0.33,-0.023,0.21,0.431,0.321,0.127,0.038,0.193,0.005,0.533,0.355,0.51,0.743,0.457,0.401,0.108,0.257,0.494,0.329,0.393,0.489,0.204,0.036,-0.087,0.274,0.077,0.419,0.598,0.545,0.276,0.096,-0.274,-0.077,-0.126,-0.021,-0.262
0.032,0.109,0.081,0.116,0.013,-0.047,-0.154,0.059,0.279,0.072,-0.235,-0.102,0.011,0.081,0.034,0.081,0.138,0.051,0.059,0.067,-0.014,0.048,0.177,0.192,0.157,0.106,-0.044,0.041,-0.041,-0.02,0.065,-0.055,0.034,-0.017,-0.028,-0.051,0.072,-0.06,-0.075,0.038,0.122,0.025,0.043,0.054,0.096,0.043,0.128,0.094,0.066,0.137,0.149,0.131,0.148,-0.015,-0.049,-0.036,-0.012,0.009,0.027,0.082,0.05,-0.059,-0.05,-0.101,-0.059,-0.112,-0.055,0.003,-0.098,-0.109,0.033,-0.106,-0.074,0.106,-0.008,-0.038,0.005,0.053,-0.052,-0.139,0.077,0.171,0.085,-0.07,-0.205,-0.637,-0.419,-0.272,-0.382,-0.792,-0.673,-0.503,-0.117,-1.004,-0.655,-0.382,-0.212,0.223,0.237,0.333,0.361,0.041,0.067,-0.055,-0.02,-0.011,-0.291,-0.293,-0.53,-0.558,0.471,-0.62,-0.342,-0.296,-0.341,-0.475,-0.51,-0.092,0.114,-0.038,0.134,-0.08,-0.308,-0.392,0.153,0.022,0.107,-0.094,-0.226,-0.24,-0.174,-0.286,-0.028,-0.183,-0.103,-0.256,-0.091,-0.094,-0.056,-0.002,-0.016,-0.001,0.27,0.27,0.35,0.323,0.293,0.219,0.134,0.342,0.369,0.164,0.286,0.267,0.341,0.128,-0.075,0.074,-0.114,-0.169,0.169,-0.105,-0.109,-0.008,-0.186,-0.073,-0.023,0.147,-0.114,-0.271,-0.146,-0.21,0.012,0.092,-0.245,-0.311,-0.428,-0.034,-0.211,0.199,-0.065,-0.209,-0.662,-0.532,-0.467,-0.041,0.08,0.074,0.164,0.334,0.338,0.229,0.133,-0.095,0.016,-0.188,-0.008,0.368,0.261,0.154,-0.015
-0.153,-0.079,0.015,0.126,0.054,0.042,0.003,0.085,0.068,0.138,0.26,0.185,0.082,0.066,0.126,0.248,0.166,0.187,0.25,0.11,0.028,-0.011,0.045,-0.057,-0.133,-0.071,-0.025,-0.026,0.011,0.104,0.087,0.046,0.095,0.028,0.049,0.095,0.02,0.121,0.105,0.069,0.113,0.134,0.066,0.074,0.008,-0.079,-0.014,0.025,0.08,0.033,0.107,0.094,0.024,0.025,0.003,0.067,0.032,0.013,0.004,0.032,-0.0,-0.058,-0.026,-0.006,0.109,0.097,0.063,0.068,0.065,0.018,0.06,0.075,-0.012,-0.028,0.15,0.151,0.083,0.067,-0.227,-0.088,-0.393,-0.143,-0.593,-0.794,-0.546,-0.253,-0.136,0.076,-0.223,-0.547,-0.498,0.013,-0.127,-0.461,-0.918,-0.732,0.047,0.102,0.028,-0.074,-0.579,-0.261,-0.07,-0.018,0.082,-0.155,0.124,-0.215,-0.926,-0.676,-0.832,-0.729,-0.131,-0.361,0.124,0.151,-0.346,-0.386,-0.129,0.14,-0.501,-0.276,-0.504,-0.491,-0.742,-0.534,-0.098,0.148,-0.089,0.056,0.084,-0.082,-0.04,0.094,0.155,0.086,0.135,0.093,-0.245,-0.072,0.052,0.015,-0.111,-0.052,0.19,0.268,-0.092,0.112,0.25,0.111,-0.079,0.247,0.133,-0.162,-0.159,0.042,-0.151,-0.026,-0.315,0.065,-0.119,-0.022,0.003,0.296,0.65,0.198,0.009,-0.061,0.078,-0.145,-0.009,0.566,0.417,0.417,0.598,0.238,0.591,0.182,0.101,0.145,-0.168,0.029,0.283,0.064,0.075,0.244,0.246,0.381,0.119,0.138,0.073,0.071,0.103,0.187,0.195,0.173,-0.014,0.154,0.079,0.124,-0.006
0.213,0.156,0.113,0.131,0.118,0.226,0.22,0.143,0.118,0.086,0.116,0.122,0.216,0.209,0.172,0.087,-0.06,0.081,0.145,0.176,0.158,0.077,0.057,0.113,0.091,0.146,0.122,0.079,0.052,0.043,0.003,0.102,0.044,0.02,0.043,0.014,0.079,0.154,0.107,0.047,-0.06,0.001,0.065,0.096,0.038,0.013,-0.015,-0.034,0.004,0.094,-0.054,-0.093,-0.122,0.013,0.064,-0.033,0.052,0.051,0.043,0.083,0.074,0.06,0.047,-0.041,-0.103,-0.009,-0.005,0.078,0.065,0.09,0.128,0.008,0.072,0.03,-0.072,-0.227,-0.277,-0.121,-0.392,-0.131,-0.164,-0.224,0.272,0.209,-0.284,-0.143,-0.404,-0.523,-0.051,-0.088,0.046,0.008,-0.304,-0.292,-0.113,0.023,-0.383,-0.635,-0.392,0.234,-0.343,-0.066,-0.472,-0.165,-0.291,0.075,-1.03,-0.614,0.241,0.424,0.451,0.237,0.178,0.575,0.347,0.098,0.308,-0.036,0.33,0.028,0.212,0.148,-0.096,-0.27,-0.377,0.052,0.14,0.152,-0.19,-0.17,-0.06,-0.012,0.047,0.054,0.233,0.073,-0.044,0.065,-0.129,0.088,-0.005,-0.033,0.071,0.067,0.107,0.353,0.17,0.317,0.217,0.485,0.124,0.133,0.196,0.339,-0.1,0.143,-0.031,-0.051,-0.277,-0.266,-0.101,-0.113,-0.028,0.162,0.322,0.516,0.745,1.118,0.881,0.439,0.691,0.471,0.333,0.422,0.43,0.217,-0.003,0.326,0.03,0.474,0.513,0.487,0.244,0.262,0.305,-0.016,-0.231,0.246,0.178,0.01,0.002,-0.068,-0.024,-0.246,-0.281,-0.137,0.096,-0.253,-0.087,0.108,-0.066
0.076,0.02,-0.01,0.066,0.033,0.002,-0.115,-0.074,0.064,-0.038,0.023,0.063,0.08,0.066,0.03,-0.125,-0.12,-0.113,0.079,0.197,0.044,0.041,0.035,0.002,0.072,-0.001,0.099,0.055,0.048,0.184,0.217,0.099,0.125,0.155,0.136,0.058,0.083,0.058,0.163,0.16,0.12,0.102,0.051,0.13,0.051,0.01,0.01,0.085,0.084,0.011,-0.096,-0.101,-0.079,0.006,0.072,0.117,0.098,0.048,-0.009,-0.028,-0.048,-0.054,-0.018,-0.058,0.05,0.032,0.022,0.034,-0.005,-0.067,-0.115,-0.065,-0.045,0.164,0.332,0.14,0.013,0.031,0.022,-0.289,-0.442,-0.14,-0.155,-0.873,-0.606,-0.339,-0.403,-0.291,-0.13,-0.118,-0.845,-0.468,-0.367,-0.42,-0.524,-0.069,-0.768,-0.934,-0.315,-0.427,-0.615,-1.328,-1.192,-0.82,-0.353,-0.592,-0.371,0.004,0.291,-0.082,0.228,-0.523,-0.227,0.07,-0.424,-0.413,0.046,-0.161,-0.046,-0.188,-0.553,-0.286,-0.293,-0.144,-0.199,-0.063,0.025,-0.026,0.057,-0.042,0.066,0.104,0.201,0.179,0.099,0.103,0.087,-0.12,-0.118,0.09,0.033,-0.145,-0.102,-0.015,0.069,-0.105,0.105,0.043,0.163,0.12,-0.184,-0.257,-0.216,0.081,-0.097,-0.067,0.092,0.261,0.42,0.373,0.075,-0.077,-0.015,-0.136,-0.11,0.076,-0.173,-0.336,0.262,0.14,0.096,0.044,0.069,0.429,0.014,0.232,0.168,0.319,0.046,0.114,0.127,-0.101,-0.252,-0.092,-0.258,0.053,-0.069,-0.044,-0.292,-0.166,0.292,0.398,0.211,0.122,0.241,0.088,-0.068,0.138,0.044,0.255,0.177
-0.088,-0.031,-0.043,-0.051,-0.032,0.009,0.123,0.08,0.082,-0.04,-0.06,0.046,0.146,0.043,0.058,0.075,0.015,-0.013,-0.055,0.026,-0.091,-0.024,0.04,0.033,-0.033,-0.011,-0.065,-0.011,0.013,-0.056,0.053,0.045,0.028,0.119,0.038,-0.018,-0.016,0.084,0.016,-0.01,-0.174,-0.125,-0.144,-0.152,0.032,0.021,0.117,0.03,0.1,0.107,0.095,0.075,0.081,-0.044,-0.041,-0.045,-0.031,0.062,0.093,0.17,0.11,0.04,0.002,-0.0,-0.045,-0.06,0.095,0.2,0.029,0.102,-0.045,-0.219,-0.072,-0.024,-0.036,0.039,0.036,0.113,0.378,0.272,0.128,0.084,0.368,-0.131,0.076,0.422,0.103,-0.365,-0.325,-0.239,-0.613,-0.226,-0.615,-0.276,-0.724,-1.208,-0.56,-0.843,-1.259,-0.986,-1.098,-0.682,-0.022,-0.173,-0.143,-0.498,-1.101,-0.872,-1.003,-0.966,-0.402,-0.105,-0.187,-0.445,0.022,0.702,0.286,0.08,0.509,0.076,0.529,0.253,0.319,0.046,0.012,-0.066,-0.307,-0.009,0.054,-0.111,-0.15,-0.232,-0.146,-0.09,0.001,-0.008,0.069,0.017,0.066,0.063,-0.193,-0.076,-0.196,-0.178,0.094,-0.016,-0.045,0.076,0.189,0.171,0.253,0.144,0.1,0.119,0.421,0.181,0.111,0.063,0.239,0.175,0.068,-0.117,0.053,0.185,0.267,0.098,0.215,-0.002,0.001,0.095,0.481,0.265,0.418,0.234,0.144,0.16,0.23,0.165,-0.01,0.129,0.345,0.142,0.027,0.154,0.107,0.155,0.167,-0.155,-0.093,-0.432,-0.044,-0.046,-0.118,-0.218,0.09,0.094,-0.0,-0.054,-0.344,-0.188,-0.021
0.021,0.076,0.156,0.248,0.211,0.203,0.211,0.182,0.224,0.265,0.276,0.327,0.287,0.16,0.195,0.013,0.115,-0.086,-0.027,0.044,0.021,0.062,0.131,0.06,0.094,-0.014,-0.03,-0.124,-0.051,0.023,0.033,-0.057,-0.113,0.069,0.04,-0.008,-0.005,-0.016,0.074,0.125,0.129,0.038,0.137,0.119,0.051,0.125,0.12,-0.033,-0.024,-0.046,-0.043,-0.021,-0.016,0.009,-0.077,-0.046,0.016,0.05,0.087,0.153,0.055,-0.006,0.013,-0.002,-0.032,-0.02,-0.073,-0.07,-0.052,0.15,0.057,0.088,-0.052,-0.054,-0.02,-0.27,-0.148,-0.065,-0.283,-0.367,-0.205,-0.024,-0.021,-0.243,-0.372,0.023,-0.415,-0.061,-0.101,0.212,0.099,-0.742,-0.19,-0.303,0.158,-0.11,-0.374,-0.481,-0.314,-0.292,-0.272,-0.849,-1.124,-0.99,-1.162,-0.368,0.174,0.346,0.004,-0.037,0.178,0.157,0.247,-0.305,-0.701,-0.322,-0.2,-0.449,-0.252,-0.319,-0.413,-0.708,-0.333,0.025,0.252,0.241,0.039,-0.095,-0.004,-0.129,0.084,0.202,0.055,0.049,-0.109,0.194,0.171,0.04,0.079,0.223,0.04,0.114,0.307,0.081,0.052,-0.061,0.032,-0.01,-0.058,0.058,-0.021,-0.325,-0.096,0.182,0.117,0.239,0.118,0.437,0.202,0.045,0.043,0.317,0.005,0.136,0.018,0.142,0.056,-0.199,-0.604,-0.171,-0.102,0.17,0.46,0.204,-0.147,-0.112,-0.09,-0.236,-0.314,-0.171,-0.21,-0.206,0.077,0.286,-0.115,-0.028,0.319,0.252,-0.007,0.002,0.294,-0.058,0.133,0.062,0.263,0.042,0.146,0.116,0.13,-0.076,-0.261
