V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
-0.19,-0.2,-0.19,-0.19,-0.185,-0.18,-0.195,-0.195,-0.19,-0.17,-0.175,-0.165,-0.16,-0.155,-0.14,-0.12,-0.11,-0.115,-0.11,-0.1,-0.085,-0.06,-0.04,-0.03,-0.015,-0.015,0.02,0.045,0.065,0.075,0.08,0.1,0.14,0.165,0.18,0.17,0.16,0.175,0.175,0.195,0.19,0.2,0.185,0.17,0.185,0.175,0.185,0.165,0.145,0.13,0.145,0.135,0.135,0.135,0.135,0.115,0.095,0.105,0.105,0.1,0.08,0.07,0.075,0.08,0.09,0.08,0.085,0.065,0.065,0.06,0.055,0.045,0.045,0.02,0.015,0.025,0.035,0.04,0.04,0.045,0.06,0.065,0.095,0.13,0.165,0.235,0.34,0.43,0.545,0.69,0.835,0.98,1.095,1.21,1.365,1.51,1.655,1.77,1.895,2.01,2.085,2.08,1.905,1.61,1.285,1.03,0.76,0.475,0.215,-0.005,-0.145,-0.225,-0.255,-0.28,-0.31,-0.325,-0.315,-0.3,-0.295,-0.31,-0.31,-0.33,-0.315,-0.315,-0.31,-0.32,-0.335,-0.355,-0.365,-0.36,-0.375,-0.38,-0.405,-0.435,-0.44,-0.43,-0.4,-0.375,-0.37,-0.37,-0.365,-0.365,-0.37,-0.37,-0.35,-0.36,-0.345,-0.335,-0.33,-0.325,-0.325,-0.35,-0.36,-0.365,-0.325,-0.34,-0.345,-0.36,-0.365,-0.365,-0.355,-0.355,-0.37,-0.375,-0.375,-0.375,-0.37,-0.36,-0.365,-0.35,-0.345,-0.34,-0.315,-0.315,-0.305,-0.3,-0.28,-0.26,-0.24,-0.225,-0.23,-0.22,-0.2,-0.165,-0.15,-0.13,-0.115,-0.105,-0.075,-0.045,-0.015,-0.005,-0.01,-0.005,0.02,0.025,0.035,0.055,0.045,0.045,0.045
-0.18,-0.17,-0.195,-0.21,-0.22,-0.205,-0.195,-0.19,-0.185,-0.2,-0.22,-0.205,-0.195,-0.18,-0.175,-0.18,-0.17,-0.15,-0.135,-0.125,-0.12,-0.115,-0.11,-0.1,-0.08,-0.05,-0.045,-0.025,-0.025,-0.01,0.01,0.045,0.06,0.065,0.075,0.105,0.12,0.15,0.16,0.17,0.16,0.16,0.195,0.2,0.205,0.205,0.205,0.23,0.235,0.245,0.23,0.215,0.185,0.19,0.205,0.205,0.18,0.18,0.17,0.17,0.175,0.165,0.155,0.14,0.155,0.18,0.185,0.175,0.155,0.145,0.135,0.13,0.12,0.12,0.12,0.115,0.11,0.125,0.14,0.14,0.15,0.17,0.18,0.215,0.28,0.375,0.455,0.535,0.66,0.795,0.965,1.12,1.225,1.325,1.43,1.575,1.73,1.87,1.995,2.09,2.15,2.14,1.985,1.69,1.37,1.11,0.88,0.635,0.41,0.21,0.02,-0.115,-0.21,-0.255,-0.29,-0.31,-0.34,-0.355,-0.375,-0.365,-0.355,-0.365,-0.375,-0.365,-0.385,-0.38,-0.375,-0.385,-0.38,-0.4,-0.43,-0.445,-0.45,-0.47,-0.5,-0.515,-0.53,-0.525,-0.515,-0.49,-0.46,-0.47,-0.48,-0.5,-0.495,-0.48,-0.47,-0.445,-0.425,-0.4,-0.37,-0.35,-0.34,-0.335,-0.35,-0.355,-0.365,-0.36,-0.355,-0.36,-0.38,-0.38,-0.375,-0.365,-0.375,-0.375,-0.39,-0.385,-0.385,-0.39,-0.375,-0.37,-0.365,-0.37,-0.365,-0.35,-0.365,-0.36,-0.345,-0.315,-0.31,-0.295,-0.275,-0.265,-0.27,-0.24,-0.205,-0.185,-0.165,-0.15,-0.145,-0.11,-0.08,-0.06,-0.045,-0.035,-0.02,0.01,0.03,0.06,0.045
-0.135,-0.12,-0.1,-0.1,-0.11,-0.095,-0.085,-0.035,-0.02,-0.02,-0.01,0.00999999999999998,0.04,0.075,0.095,0.105,0.12,0.12,0.135,0.16,0.18,0.195,0.17,0.17,0.18,0.195,0.195,0.18,0.175,0.17,0.175,0.175,0.165,0.15,0.13,0.13,0.12,0.12,0.12,0.105,0.08,0.07,0.095,0.115,0.13,0.13,0.125,0.105,0.095,0.12,0.135,0.13,0.125,0.12,0.135,0.155,0.15,0.15,0.15,0.135,0.14,0.13,0.155,0.145,0.15,0.14,0.135,0.135,0.125,0.13,0.12,0.125,0.11,0.115,0.115,0.12,0.125,0.145,0.16,0.175,0.175,0.185,0.215,0.25,0.32,0.41,0.495,0.575,0.67,0.79,0.945,1.09,1.215,1.33,1.465,1.63,1.79,1.95,2.075,2.15,2.165,2.11,1.925,1.645,1.36,1.13,0.905,0.69,0.47,0.255,0.055,-0.09,-0.185,-0.205,-0.215,-0.205,-0.205,-0.205,-0.21,-0.23,-0.22,-0.205,-0.18,-0.18,-0.18,-0.195,-0.195,-0.205,-0.215,-0.225,-0.225,-0.255,-0.27,-0.285,-0.295,-0.3,-0.295,-0.285,-0.29,-0.33,-0.355,-0.4,-0.42,-0.43,-0.415,-0.4,-0.405,-0.415,-0.415,-0.435,-0.43,-0.405,-0.415,-0.415,-0.425,-0.425,-0.43,-0.425,-0.42,-0.42,-0.42,-0.44,-0.45,-0.44,-0.455,-0.45,-0.45,-0.44,-0.435,-0.42,-0.415,-0.44,-0.415,-0.42,-0.425,-0.395,-0.39,-0.39,-0.395,-0.4,-0.375,-0.35,-0.33,-0.33,-0.325,-0.315,-0.295,-0.28,-0.255,-0.25,-0.245,-0.24,-0.21,-0.18,-0.155,-0.145,-0.15,-0.14,-0.115,-0.1,-0.065
-0.14,-0.155,-0.14,-0.135,-0.115,-0.125,-0.12,-0.125,-0.12,-0.08,-0.065,-0.06,-0.055,-0.04,-0.03,0,0.005,0.025,0.035,0.04,0.065,0.075,0.1,0.11,0.125,0.135,0.16,0.19,0.21,0.195,0.19,0.2,0.2,0.23,0.23,0.22,0.215,0.2,0.19,0.195,0.205,0.23,0.235,0.22,0.195,0.205,0.18,0.18,0.165,0.155,0.165,0.175,0.18,0.16,0.175,0.175,0.155,0.15,0.155,0.155,0.165,0.135,0.125,0.135,0.145,0.115,0.115,0.09,0.08,0.095,0.1,0.11,0.1,0.095,0.07,0.065,0.085,0.105,0.115,0.135,0.135,0.185,0.245,0.31,0.37,0.425,0.525,0.655,0.79,0.95,1.075,1.165,1.255,1.335,1.46,1.61,1.76,1.89,1.98,2.06,2.07,1.945,1.675,1.35,1.09,0.89,0.67,0.415,0.17,0,-0.11,-0.175,-0.2,-0.21,-0.24,-0.27,-0.32,-0.34,-0.34,-0.35,-0.39,-0.42,-0.44,-0.47,-0.455,-0.445,-0.41,-0.39,-0.385,-0.41,-0.445,-0.49,-0.505,-0.51,-0.53,-0.54,-0.555,-0.55,-0.505,-0.45,-0.425,-0.405,-0.41,-0.435,-0.455,-0.44,-0.43,-0.445,-0.46,-0.465,-0.45,-0.43,-0.4,-0.41,-0.44,-0.48,-0.485,-0.495,-0.47,-0.465,-0.45,-0.435,-0.44,-0.445,-0.45,-0.44,-0.415,-0.43,-0.43,-0.435,-0.445,-0.415,-0.415,-0.405,-0.41,-0.42,-0.405,-0.395,-0.37,-0.36,-0.39,-0.41,-0.415,-0.405,-0.37,-0.355,-0.33,-0.275,-0.215,-0.17,-0.17,-0.145,-0.125,-0.105,-0.08,-0.06,-0.06,-0.05,-0.035,-0.035,-0.025
-0.155,-0.155,-0.155,-0.16,-0.155,-0.135,-0.105,-0.095,-0.09,-0.09,-0.085,-0.06,-0.03,-0.025,0,0.005,0.01,0.035,0.055,0.065,0.065,0.08,0.105,0.14,0.165,0.165,0.17,0.14,0.14,0.18,0.205,0.205,0.19,0.16,0.145,0.175,0.17,0.16,0.14,0.13,0.13,0.13,0.13,0.105,0.1,0.105,0.125,0.14,0.125,0.105,0.09,0.075,0.075,0.085,0.095,0.105,0.065,0.045,0.05,0.065,0.085,0.075,0.075,0.065,0.07,0.07,0.075,0.06,0.045,0.03,0.02,0.025,0.03,0.04,0.03,0.03,0.035,0.06,0.075,0.07,0.065,0.055,0.075,0.1,0.17,0.255,0.355,0.45,0.57,0.725,0.915,1.08,1.225,1.355,1.48,1.635,1.79,1.925,2.04,2.13,2.17,2.105,1.895,1.58,1.26,0.965,0.665,0.375,0.125,-0.045,-0.175,-0.265,-0.305,-0.32,-0.32,-0.315,-0.295,-0.29,-0.28,-0.275,-0.245,-0.25,-0.245,-0.265,-0.28,-0.265,-0.25,-0.255,-0.285,-0.3,-0.315,-0.32,-0.32,-0.315,-0.32,-0.32,-0.305,-0.29,-0.26,-0.275,-0.28,-0.29,-0.28,-0.265,-0.25,-0.27,-0.295,-0.315,-0.345,-0.34,-0.35,-0.335,-0.325,-0.34,-0.33,-0.315,-0.31,-0.33,-0.355,-0.37,-0.38,-0.37,-0.365,-0.35,-0.34,-0.34,-0.355,-0.345,-0.335,-0.325,-0.325,-0.34,-0.33,-0.31,-0.285,-0.28,-0.275,-0.27,-0.26,-0.245,-0.23,-0.225,-0.215,-0.215,-0.21,-0.185,-0.155,-0.13,-0.12,-0.105,-0.085,-0.07,-0.04,-0.03,-0.025,-0.025,-0.025,0.005,0.02,0.03,0.03
-0.135,-0.15,-0.135,-0.13,-0.135,-0.15,-0.165,-0.155,-0.14,-0.12,-0.115,-0.12,-0.115,-0.11,-0.1,-0.085,-0.08,-0.07,-0.05,-0.07,-0.055,-0.045,-0.035,-0.015,0.005,0.005,0.03,0.055,0.075,0.085,0.085,0.085,0.115,0.15,0.165,0.18,0.185,0.2,0.215,0.235,0.245,0.24,0.225,0.23,0.23,0.24,0.24,0.24,0.235,0.255,0.24,0.235,0.22,0.21,0.195,0.195,0.19,0.18,0.18,0.17,0.175,0.165,0.17,0.165,0.16,0.16,0.145,0.135,0.13,0.135,0.135,0.13,0.115,0.11,0.115,0.11,0.105,0.1,0.085,0.09,0.11,0.12,0.13,0.155,0.2,0.27,0.355,0.445,0.57,0.695,0.825,0.98,1.115,1.195,1.29,1.425,1.59,1.77,1.95,2.1,2.19,2.19,2.045,1.745,1.44,1.17,0.935,0.67,0.435,0.22,0.055,-0.07,-0.185,-0.25,-0.315,-0.355,-0.37,-0.37,-0.375,-0.375,-0.375,-0.39,-0.38,-0.36,-0.365,-0.37,-0.395,-0.4,-0.405,-0.395,-0.42,-0.45,-0.5,-0.53,-0.53,-0.535,-0.51,-0.51,-0.47,-0.46,-0.45,-0.475,-0.5,-0.51,-0.505,-0.485,-0.455,-0.415,-0.39,-0.375,-0.37,-0.39,-0.375,-0.375,-0.365,-0.4,-0.42,-0.42,-0.395,-0.375,-0.37,-0.395,-0.415,-0.425,-0.425,-0.405,-0.39,-0.39,-0.38,-0.39,-0.39,-0.365,-0.375,-0.36,-0.365,-0.36,-0.35,-0.335,-0.32,-0.305,-0.295,-0.29,-0.26,-0.24,-0.225,-0.22,-0.21,-0.185,-0.165,-0.145,-0.13,-0.125,-0.115,-0.1,-0.075,-0.05,-0.035,-0.03,-0.035,-0.04,-0.015
-0.22,-0.21,-0.19,-0.175,-0.185,-0.195,-0.2,-0.2,-0.175,-0.165,-0.155,-0.165,-0.17,-0.165,-0.16,-0.15,-0.155,-0.145,-0.145,-0.125,-0.11,-0.095,-0.11,-0.095,-0.095,-0.07,-0.045,-0.035,-0.01,0,0.005,0.03,0.06,0.08,0.09,0.095,0.1,0.135,0.16,0.18,0.19,0.2,0.19,0.205,0.225,0.225,0.22,0.195,0.195,0.185,0.18,0.18,0.165,0.145,0.155,0.145,0.145,0.135,0.12,0.105,0.1,0.105,0.115,0.105,0.105,0.09,0.095,0.105,0.095,0.09,0.085,0.065,0.06,0.07,0.07,0.07,0.045,0.05,0.06,0.07,0.08,0.085,0.105,0.135,0.195,0.27,0.37,0.475,0.605,0.77,0.92,1.065,1.18,1.285,1.4,1.555,1.715,1.885,2.03,2.155,2.19,2.09,1.82,1.475,1.175,0.89,0.605,0.325,0.095,-0.065,-0.195,-0.26,-0.285,-0.305,-0.315,-0.32,-0.32,-0.32,-0.315,-0.33,-0.34,-0.33,-0.325,-0.33,-0.34,-0.345,-0.355,-0.345,-0.345,-0.365,-0.375,-0.405,-0.455,-0.46,-0.435,-0.405,-0.37,-0.365,-0.375,-0.375,-0.37,-0.36,-0.34,-0.335,-0.345,-0.335,-0.325,-0.315,-0.33,-0.33,-0.355,-0.36,-0.355,-0.355,-0.365,-0.36,-0.355,-0.355,-0.355,-0.36,-0.365,-0.375,-0.365,-0.365,-0.355,-0.345,-0.35,-0.345,-0.345,-0.33,-0.325,-0.3,-0.31,-0.295,-0.3,-0.28,-0.265,-0.25,-0.24,-0.23,-0.23,-0.205,-0.185,-0.16,-0.14,-0.12,-0.1,-0.085,-0.06,-0.04,-0.04,-0.025,-0.03,-0.015,0.005,0.015,0.02,0.015,0.02,0.035,0.055
-0.195,-0.175,-0.155,-0.15,-0.16,-0.165,-0.17,-0.165,-0.16,-0.16,-0.165,-0.17,-0.165,-0.15,-0.125,-0.125,-0.135,-0.125,-0.11,-0.105,-0.09,-0.08,-0.07,-0.055,-0.06,-0.045,-0.02,-0.005,0.005,0.015,0.015,0.04,0.065,0.075,0.085,0.1,0.11,0.145,0.165,0.175,0.17,0.17,0.18,0.205,0.22,0.225,0.21,0.19,0.185,0.18,0.2,0.215,0.185,0.145,0.145,0.155,0.175,0.175,0.155,0.125,0.095,0.09,0.1,0.105,0.075,0.065,0.04,0.055,0.065,0.045,0.025,0,0,0.015,0.02,0.02,0.025,0.015,-0.005,0.005,0.04,0.07,0.095,0.11,0.155,0.235,0.33,0.42,0.52,0.635,0.775,0.96,1.105,1.21,1.32,1.44,1.615,1.805,1.99,2.14,2.22,2.22,2.065,1.79,1.49,1.215,0.965,0.7,0.44,0.23,0.065,-0.06,-0.16,-0.225,-0.265,-0.285,-0.295,-0.28,-0.28,-0.285,-0.285,-0.275,-0.27,-0.26,-0.27,-0.295,-0.28,-0.285,-0.28,-0.325,-0.365,-0.405,-0.425,-0.425,-0.42,-0.41,-0.4,-0.38,-0.375,-0.37,-0.38,-0.38,-0.375,-0.375,-0.375,-0.345,-0.305,-0.285,-0.27,-0.26,-0.26,-0.265,-0.255,-0.265,-0.28,-0.305,-0.3,-0.285,-0.275,-0.275,-0.28,-0.285,-0.275,-0.27,-0.275,-0.275,-0.285,-0.29,-0.29,-0.275,-0.27,-0.27,-0.28,-0.28,-0.28,-0.27,-0.255,-0.265,-0.255,-0.255,-0.245,-0.21,-0.185,-0.165,-0.16,-0.16,-0.15,-0.125,-0.1,-0.085,-0.075,-0.06,-0.06,-0.025,0,0.02,0.03,0.04,0.055,0.06,0.08
-0.2,-0.195,-0.2,-0.205,-0.195,-0.185,-0.175,-0.18,-0.185,-0.185,-0.175,-0.135,-0.115,-0.11,-0.13,-0.13,-0.12,-0.09,-0.06,-0.04,-0.05,-0.03,-0.015,0.02,0.03,0.045,0.045,0.045,0.065,0.085,0.11,0.135,0.14,0.145,0.15,0.165,0.195,0.2,0.185,0.16,0.18,0.185,0.195,0.18,0.18,0.185,0.195,0.17,0.175,0.16,0.145,0.135,0.15,0.15,0.165,0.16,0.15,0.15,0.15,0.14,0.145,0.15,0.15,0.125,0.13,0.155,0.15,0.135,0.135,0.125,0.115,0.12,0.105,0.095,0.075,0.06,0.055,0.085,0.105,0.1,0.09,0.095,0.125,0.19,0.265,0.375,0.455,0.57,0.73,0.9,1.05,1.155,1.24,1.33,1.475,1.65,1.845,2.02,2.14,2.22,2.265,2.21,2.02,1.735,1.445,1.185,0.9,0.62,0.37,0.135,-0.065,-0.195,-0.255,-0.28,-0.27,-0.295,-0.33,-0.345,-0.335,-0.325,-0.3,-0.3,-0.305,-0.305,-0.31,-0.285,-0.265,-0.265,-0.285,-0.315,-0.35,-0.385,-0.39,-0.42,-0.43,-0.42,-0.41,-0.375,-0.35,-0.34,-0.33,-0.33,-0.32,-0.305,-0.3,-0.315,-0.315,-0.32,-0.31,-0.305,-0.3,-0.295,-0.32,-0.335,-0.33,-0.33,-0.315,-0.31,-0.32,-0.33,-0.325,-0.315,-0.33,-0.325,-0.325,-0.35,-0.33,-0.33,-0.315,-0.32,-0.32,-0.33,-0.335,-0.33,-0.325,-0.31,-0.29,-0.28,-0.275,-0.26,-0.24,-0.225,-0.23,-0.23,-0.21,-0.18,-0.155,-0.15,-0.13,-0.125,-0.105,-0.075,-0.05,-0.04,-0.005,0.01,0.03,0.04,0.045,0.045,0.05
-0.195,-0.21,-0.185,-0.175,-0.175,-0.18,-0.175,-0.185,-0.17,-0.155,-0.14,-0.135,-0.125,-0.12,-0.115,-0.1,-0.095,-0.065,-0.045,-0.045,-0.02,0,0.03,0.035,0.045,0.06,0.105,0.11,0.13,0.15,0.155,0.175,0.185,0.195,0.21,0.205,0.185,0.185,0.195,0.205,0.2,0.195,0.185,0.17,0.175,0.17,0.165,0.16,0.14,0.115,0.11,0.125,0.13,0.11,0.1,0.085,0.095,0.1,0.11,0.09,0.085,0.075,0.08,0.075,0.075,0.085,0.085,0.07,0.07,0.055,0.04,0.025,0.02,0,0.00999999999999995,0.02,0.03,0.035,0.05,0.045,0.055,0.045,0.075,0.14,0.205,0.29,0.4,0.505,0.635,0.8,0.98,1.135,1.27,1.405,1.58,1.77,1.945,2.085,2.22,2.3,2.315,2.19,1.93,1.625,1.315,1.04,0.74,0.42,0.135,-0.07,-0.2,-0.275,-0.3,-0.315,-0.34,-0.345,-0.335,-0.335,-0.325,-0.32,-0.33,-0.355,-0.355,-0.35,-0.34,-0.355,-0.355,-0.365,-0.38,-0.395,-0.4,-0.425,-0.45,-0.475,-0.475,-0.435,-0.405,-0.39,-0.39,-0.395,-0.38,-0.375,-0.375,-0.37,-0.375,-0.375,-0.375,-0.37,-0.36,-0.365,-0.36,-0.38,-0.375,-0.38,-0.375,-0.38,-0.385,-0.41,-0.41,-0.4,-0.39,-0.39,-0.385,-0.395,-0.385,-0.385,-0.38,-0.39,-0.385,-0.39,-0.365,-0.345,-0.325,-0.315,-0.305,-0.31,-0.305,-0.29,-0.275,-0.265,-0.26,-0.26,-0.235,-0.205,-0.19,-0.175,-0.155,-0.145,-0.105,-0.08,-0.055,-0.055,-0.06,-0.065,-0.045,-0.025,-0.005,0.005,0.01,0.02,0.04
