V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
0.05,0.06,0.06,0.075,0.07,0.06,0.06,0.06,0.08,0.095,0.08,0.075,0.06,0.065,0.07,0.09,0.07,0.08,0.065,0.06,0.06,0.095,0.08,0.08,0.065,0.055,0.085,0.095,0.085,0.085,0.08,0.07,0.075,0.08,0.08,0.065,0.045,0.04,0.055,0.06,0.05,0.04,0.045,0.03,0.035,0.045,0.045,0.03,0.015,0.025,0.025,0.04,0.03,0.02,0.02,0.015,0.025,0.04,0.025,0.015,0.015,-0.01,0.02,0.02,0.035,0.01,0,-0.005,-0.005,-0.01,-0.01,-0.025,-0.045,-0.05,-0.05,-0.065,-0.085,-0.13,-0.15,-0.17,-0.17,-0.155,-0.165,-0.21,-0.235,-0.3,-0.355,-0.41,-0.45,-0.45,-0.43,-0.39,-0.335,-0.28,-0.215,-0.11,0.01,0.165,0.335,0.49,0.615,0.695,0.71,0.655,0.58,0.525,0.41,0.32,0.24,0.195,0.145,0.105,0.05,0,-0.035,-0.03,-0.02,-0.015,-0.03,-0.045,-0.055,-0.06,-0.055,-0.06,-0.06,-0.08,-0.08,-0.075,-0.07,-0.05,-0.075,-0.095,-0.1,-0.11,-0.1,-0.11,-0.125,-0.145,-0.155,-0.15,-0.135,-0.12,-0.115,-0.12,-0.115,-0.1,-0.065,-0.04,-0.045,-0.05,-0.055,-0.065,-0.04,-0.025,-0.02,-0.03,-0.04,-0.04,-0.035,-0.025,-0.025,-0.02,-0.025,-0.035,-0.02,-0.015,-0.015,-0.02,-0.025,-0.005,0,0.015,0.005,0,-0.02,-0.015,0,0.015,0,0.005,-0.01,-0.005,0.01,0.02,0.02,0.02,0.025,0.025,0.035,0.04,0.04,0.035,0.05,0.06,0.065,0.075,0.07,0.065,0.05,0.05,0.06
0.045,0.055,0.055,0.06,0.055,0.065,0.065,0.06,0.055,0.075,0.05,0.075,0.075,0.09,0.085,0.065,0.065,0.085,0.095,0.075,0.08,0.06,0.07,0.075,0.095,0.1,0.085,0.075,0.075,0.08,0.095,0.09,0.09,0.07,0.08,0.085,0.08,0.07,0.055,0.04,0.04,0.035,0.055,0.04,0.04,0.03,0.02,0.02,0.01,0.005,0.01,0.005,0.005,0.01,0.01,0.01,0,-0.005,-0.005,-0.005,0,0.01,-0.005,-0.02,-0.025,-0.01,0.005,-0.005,-0.005,-0.02,-0.015,-0.015,-0.025,-0.04,-0.055,-0.075,-0.1,-0.11,-0.1,-0.13,-0.15,-0.17,-0.18,-0.18,-0.195,-0.245,-0.33,-0.41,-0.415,-0.39,-0.365,-0.34,-0.295,-0.265,-0.19,-0.08,0.045,0.175,0.315,0.45,0.57,0.665,0.7,0.67,0.605,0.52,0.435,0.36,0.31,0.24,0.18,0.135,0.115,0.085,0.045,0,-0.02,-0.02,-0.02,-0.03,-0.02,-0.03,-0.04,-0.06,-0.08,-0.075,-0.075,-0.08,-0.1,-0.12,-0.14,-0.145,-0.15,-0.145,-0.15,-0.14,-0.14,-0.105,-0.095,-0.12,-0.13,-0.135,-0.135,-0.135,-0.13,-0.13,-0.125,-0.115,-0.105,-0.07,-0.045,-0.025,-0.03,-0.035,-0.045,-0.045,-0.03,-0.035,-0.04,-0.04,-0.05,-0.035,-0.015,-0.025,-0.045,-0.04,-0.03,-0.03,-0.02,-0.03,-0.03,-0.03,-0.01,-0.01,0.01,-0.005,-0.01,-0.025,-0.02,-0.005,0.025,0.015,0.005,-0.005,0.005,0,0.025,0.02,0.015,0.005,0.025,0.025,0.045,0.04,0.035,0.03,0.035,0.06,0.06,0.06,0.045
0.075,0.09,0.075,0.07,0.065,0.08,0.1,0.095,0.085,0.08,0.075,0.08,0.09,0.07,0.08,0.065,0.05,0.06,0.055,0.06,0.055,0.04,0.035,0.04,0.035,0.03,0.035,0.015,0.01,0.015,0.015,0.02,0.02,0.01,-0.005,0.005,0.02,0.03,0.03,0.005,-0.005,-0.005,0.005,0.01,0.02,0.01,0,0.005,0,0.02,0,0,-0.015,-0.005,0,0.01,0.01,0,-0.02,-0.01,0.005,0,0.01,-0.005,-0.025,-0.03,-0.015,-0.005,-0.005,-0.025,-0.04,-0.05,-0.055,-0.08,-0.095,-0.115,-0.13,-0.135,-0.15,-0.155,-0.165,-0.185,-0.21,-0.215,-0.23,-0.285,-0.345,-0.41,-0.435,-0.425,-0.38,-0.345,-0.29,-0.23,-0.125,0.00499999999999999,0.15,0.28,0.405,0.515,0.615,0.69,0.725,0.74,0.695,0.605,0.51,0.43,0.375,0.33,0.285,0.245,0.205,0.175,0.145,0.13,0.105,0.095,0.07,0.075,0.07,0.055,0.04,0.005,-0.02,-0.03,-0.02,-0.04,-0.06,-0.08,-0.105,-0.085,-0.075,-0.055,-0.04,-0.045,-0.065,-0.06,-0.055,-0.06,-0.065,-0.08,-0.09,-0.09,-0.07,-0.07,-0.065,-0.08,-0.09,-0.085,-0.065,-0.055,-0.05,-0.07,-0.075,-0.065,-0.06,-0.045,-0.04,-0.055,-0.075,-0.07,-0.055,-0.05,-0.055,-0.045,-0.055,-0.04,-0.035,-0.03,-0.045,-0.05,-0.045,-0.04,-0.03,-0.02,-0.02,-0.05,-0.05,-0.035,-0.03,-0.02,-0.015,-0.03,-0.04,-0.025,-0.02,-0.015,-0.015,-0.025,-0.03,-0.02,0.005,-0.005,0.005,0,-0.02,-0.005,0,0.025,0.03
0.1,0.1,0.105,0.095,0.1,0.09,0.095,0.08,0.085,0.09,0.09,0.09,0.08,0.09,0.085,0.095,0.09,0.085,0.085,0.07,0.065,0.075,0.105,0.115,0.095,0.08,0.075,0.085,0.09,0.09,0.055,0.03,0.05,0.055,0.055,0.055,0.04,0.035,0.03,0.03,0.035,0.03,0.035,0.025,0.015,0.04,0.025,0.035,0.025,0.005,0.02,0.03,0.04,0.03,0.015,0,-0.005,0.015,0.005,0.00999999999999998,0,-0.005,-0.01,0,0.00499999999999998,-0.01,0.00499999999999998,-0.02,-0.025,-0.015,-0.045,-0.045,-0.06,-0.07,-0.075,-0.095,-0.11,-0.15,-0.16,-0.175,-0.17,-0.17,-0.185,-0.215,-0.29,-0.38,-0.425,-0.445,-0.44,-0.41,-0.375,-0.335,-0.28,-0.19,-0.105,0.02,0.14,0.3,0.46,0.615,0.665,0.7,0.675,0.63,0.55,0.475,0.425,0.38,0.33,0.255,0.18,0.145,0.09,0.04,-0.03,-0.065,-0.07,-0.07,-0.075,-0.085,-0.085,-0.085,-0.1,-0.09,-0.09,-0.085,-0.11,-0.13,-0.135,-0.135,-0.135,-0.145,-0.15,-0.16,-0.15,-0.16,-0.165,-0.185,-0.18,-0.19,-0.185,-0.175,-0.16,-0.155,-0.16,-0.155,-0.16,-0.155,-0.145,-0.125,-0.105,-0.105,-0.09,-0.09,-0.11,-0.11,-0.115,-0.1,-0.105,-0.09,-0.07,-0.09,-0.11,-0.115,-0.09,-0.06,-0.07,-0.095,-0.115,-0.11,-0.09,-0.055,-0.07,-0.075,-0.065,-0.055,-0.055,-0.055,-0.04,-0.035,-0.035,-0.005,0.035,0.075,0.06,0.03,-0.02,-0.04,-0.05,-0.025,-0.015,0.015,0.02,0.04,0.03,0.04,0.06,0.085,0.085,0.06,0.055
0.04,0.03,0.045,0.03,0.03,0.035,0.04,0.05,0.04,0.03,0.045,0.06,0.065,0.05,0.03,0.02,0.025,0.04,0.05,0.065,0.04,0.02,0.025,0.03,0.035,0.045,0.035,0.015,0.03,0.02,0.035,0.04,0.015,0.005,0.005,0.02,0.035,0.02,0.01,-0.01,-0.01,0,0.03,0.025,0.01,-0.01,0,-0.005,0.025,0.01,0,0,-0.005,0,0.01,0.02,0,-0.005,0.005,0.015,0.025,0.005,0.01,-0.02,-0.01,0,0.01,0.005,-0.015,-0.02,-0.03,-0.04,-0.045,-0.045,-0.07,-0.115,-0.13,-0.14,-0.14,-0.16,-0.17,-0.185,-0.19,-0.21,-0.245,-0.33,-0.4,-0.45,-0.465,-0.435,-0.405,-0.365,-0.305,-0.24,-0.12,0,0.15,0.32,0.485,0.64,0.755,0.81,0.79,0.74,0.635,0.54,0.435,0.37,0.315,0.245,0.185,0.125,0.075,0.055,0.05,0.035,0.035,0.04,0.035,0.045,0.035,0.035,0.035,0.025,-0.005,-0.015,-0.015,-0.035,-0.055,-0.09,-0.08,-0.095,-0.075,-0.08,-0.09,-0.1,-0.095,-0.07,-0.055,-0.05,-0.05,-0.065,-0.04,-0.025,-0.015,-0.015,-0.03,-0.05,-0.055,-0.03,-0.01,-0.025,-0.035,-0.055,-0.065,-0.06,-0.04,-0.045,-0.04,-0.05,-0.025,-0.03,-0.01,-0.005,-0.02,-0.03,-0.035,-0.015,-0.02,-0.005,-0.005,-0.02,-0.02,0,-0.01,0,0,-0.005,-0.005,0.005,-0.02,-0.015,-0.015,-0.01,-0.005,0.01,0.005,0,-0.01,0,0.01,0.025,0.045,0.045,0.025,0.01,0.02,0.035,0.055,0.045,0.045
0.04,0.055,0.055,0.065,0.065,0.055,0.06,0.07,0.085,0.095,0.085,0.09,0.07,0.085,0.065,0.1,0.095,0.09,0.07,0.08,0.09,0.12,0.105,0.115,0.09,0.09,0.115,0.12,0.125,0.105,0.095,0.115,0.125,0.105,0.095,0.105,0.09,0.1,0.095,0.1,0.085,0.08,0.06,0.065,0.07,0.065,0.065,0.045,0.055,0.04,0.04,0.045,0.03,0.01,0,0.01,0.015,0.025,0.02,0.015,0,0,0.015,0.015,0.005,0.005,0,-0.005,0.005,0.005,0,-0.015,-0.035,-0.035,-0.03,-0.03,-0.045,-0.08,-0.11,-0.14,-0.14,-0.115,-0.115,-0.15,-0.155,-0.195,-0.235,-0.295,-0.345,-0.365,-0.36,-0.345,-0.285,-0.25,-0.2,-0.115,0.015,0.2,0.37,0.535,0.655,0.71,0.735,0.7,0.665,0.585,0.51,0.43,0.35,0.3,0.25,0.195,0.135,0.085,0.025,0,0,0,-0.005,-0.03,-0.045,-0.05,-0.045,-0.05,-0.05,-0.055,-0.1,-0.09,-0.11,-0.13,-0.135,-0.155,-0.155,-0.15,-0.13,-0.12,-0.125,-0.135,-0.16,-0.145,-0.135,-0.145,-0.165,-0.19,-0.2,-0.18,-0.135,-0.105,-0.065,-0.07,-0.075,-0.075,-0.08,-0.085,-0.07,-0.055,-0.06,-0.04,-0.035,-0.04,-0.065,-0.07,-0.075,-0.06,-0.055,-0.045,-0.04,-0.055,-0.05,-0.055,-0.045,-0.035,-0.035,-0.045,-0.065,-0.065,-0.04,-0.035,-0.035,-0.04,-0.03,-0.025,-0.025,-0.02,-0.025,-0.04,-0.05,-0.03,0,0.01,0.025,0.01,0,0.01,0.015,0.015,0.01,0.02,0.02,0.035,0.04
0.04,0.06,0.06,0.07,0.06,0.03,0.045,0.045,0.065,0.065,0.055,0.05,0.06,0.075,0.08,0.08,0.085,0.07,0.075,0.09,0.09,0.085,0.065,0.07,0.09,0.1,0.125,0.11,0.105,0.085,0.085,0.11,0.095,0.11,0.095,0.08,0.085,0.095,0.09,0.085,0.07,0.065,0.055,0.07,0.065,0.06,0.05,0.05,0.055,0.075,0.065,0.07,0.05,0.03,0.04,0.045,0.045,0.05,0.03,0.02,0.02,0.025,0.02,0.035,0.02,0.005,0.01,0.02,0.025,0.02,0.005,-0.015,-0.02,-0.005,-0.01,-0.03,-0.06,-0.095,-0.115,-0.115,-0.125,-0.135,-0.135,-0.16,-0.195,-0.235,-0.305,-0.38,-0.42,-0.42,-0.38,-0.35,-0.3,-0.265,-0.185,-0.075,0.07,0.25,0.42,0.59,0.7,0.745,0.745,0.705,0.63,0.54,0.45,0.385,0.32,0.275,0.215,0.15,0.09,0.035,0.00999999999999998,0.00999999999999998,0.015,0.02,-0.01,-0.03,-0.035,-0.025,-0.03,-0.03,-0.04,-0.04,-0.04,-0.045,-0.055,-0.07,-0.08,-0.095,-0.095,-0.1,-0.1,-0.125,-0.14,-0.13,-0.12,-0.1,-0.095,-0.1,-0.095,-0.1,-0.07,-0.045,-0.035,-0.04,-0.05,-0.06,-0.065,-0.045,-0.05,-0.045,-0.035,-0.05,-0.045,-0.045,-0.04,-0.04,-0.04,-0.05,-0.035,-0.025,-0.01,-0.015,-0.02,-0.035,-0.035,-0.02,-0.005,-0.01,-0.02,-0.02,-0.015,-0.005,0,-0.005,-0.01,-0.025,-0.015,0,0,0.005,0.005,-0.02,-0.01,0.015,0.03,0.03,0.025,0.005,0.03,0.025,0.04,0.04,0.045,0.035,0.06,0.055,0.055
0.045,0.05,0.06,0.045,0.05,0.045,0.05,0.075,0.08,0.065,0.06,0.045,0.06,0.08,0.08,0.08,0.07,0.065,0.06,0.085,0.095,0.09,0.08,0.07,0.075,0.09,0.095,0.105,0.09,0.08,0.08,0.09,0.105,0.085,0.085,0.07,0.085,0.095,0.1,0.085,0.075,0.055,0.055,0.07,0.065,0.065,0.055,0.035,0.045,0.06,0.07,0.065,0.06,0.055,0.055,0.08,0.07,0.045,0.035,0.02,0.045,0.045,0.06,0.055,0.035,0.025,0.035,0.04,0.035,0.035,0.025,0,-0.005,-0.005,-0.005,-0.025,-0.055,-0.095,-0.11,-0.115,-0.125,-0.145,-0.16,-0.18,-0.19,-0.205,-0.265,-0.345,-0.41,-0.45,-0.425,-0.395,-0.355,-0.295,-0.215,-0.115,0.025,0.18,0.365,0.52,0.64,0.715,0.735,0.695,0.635,0.55,0.46,0.38,0.32,0.29,0.24,0.175,0.105,0.04,-0.025,-0.03,-0.04,-0.025,-0.055,-0.06,-0.08,-0.07,-0.075,-0.095,-0.12,-0.145,-0.15,-0.14,-0.15,-0.18,-0.195,-0.205,-0.17,-0.145,-0.135,-0.145,-0.17,-0.175,-0.175,-0.18,-0.205,-0.215,-0.215,-0.225,-0.18,-0.155,-0.12,-0.11,-0.11,-0.11,-0.11,-0.1,-0.095,-0.1,-0.1,-0.11,-0.1,-0.095,-0.085,-0.075,-0.08,-0.1,-0.095,-0.085,-0.075,-0.08,-0.095,-0.09,-0.085,-0.08,-0.065,-0.06,-0.07,-0.08,-0.07,-0.065,-0.045,-0.03,-0.035,-0.04,-0.03,-0.03,-0.02,-0.025,-0.03,-0.035,-0.02,-0.005,0.01,0,0.015,0.005,0.02,0.04,0.04,0.045,0.035,0.025,0.04,0.05,0.065
0.08,0.075,0.06,0.055,0.05,0.075,0.06,0.055,0.045,0.065,0.08,0.085,0.09,0.075,0.07,0.08,0.1,0.12,0.12,0.11,0.11,0.09,0.11,0.115,0.115,0.105,0.1,0.085,0.11,0.105,0.11,0.105,0.075,0.07,0.06,0.06,0.04,0.04,0.04,0.04,0.03,0.04,0.055,0.065,0.045,0.045,0.06,0.065,0.06,0.06,0.055,0.055,0.08,0.11,0.105,0.085,0.035,0.015,0.015,0.02,0.03,0.03,0.005,-0.005,-0.005,-0.01,-0.015,-0.01,-0.02,-0.04,-0.05,-0.055,-0.075,-0.095,-0.105,-0.135,-0.145,-0.15,-0.165,-0.18,-0.215,-0.22,-0.215,-0.22,-0.27,-0.335,-0.41,-0.45,-0.46,-0.46,-0.425,-0.38,-0.33,-0.245,-0.11,0.025,0.155,0.295,0.44,0.555,0.645,0.715,0.725,0.685,0.625,0.535,0.46,0.39,0.325,0.275,0.23,0.19,0.145,0.095,0.035,-0.005,-0.05,-0.055,-0.05,-0.04,-0.055,-0.06,-0.08,-0.06,-0.05,-0.025,-0.065,-0.09,-0.12,-0.14,-0.14,-0.125,-0.135,-0.16,-0.175,-0.185,-0.17,-0.15,-0.14,-0.155,-0.15,-0.135,-0.11,-0.08,-0.06,-0.055,-0.065,-0.08,-0.085,-0.055,-0.05,-0.045,-0.045,-0.045,-0.04,-0.02,-0.035,-0.045,-0.065,-0.065,-0.045,-0.03,-0.015,-0.03,-0.03,-0.06,-0.06,-0.05,-0.055,-0.065,-0.065,-0.065,-0.065,-0.05,-0.065,-0.055,-0.065,-0.075,-0.055,-0.035,-0.025,-0.02,-0.04,-0.05,-0.05,-0.03,-0.03,-0.025,-0.025,-0.01,-0.02,0.00499999999999998,0.00999999999999998,0.005,0.00999999999999998,-0.005,0.02,0.025,0.03,0.04,0.02
0.035,0.045,0.06,0.075,0.05,0.045,0.03,0.04,0.06,0.07,0.07,0.06,0.05,0.055,0.065,0.07,0.08,0.08,0.08,0.07,0.075,0.08,0.085,0.09,0.09,0.09,0.1,0.105,0.09,0.08,0.07,0.055,0.07,0.095,0.07,0.08,0.07,0.06,0.07,0.07,0.065,0.06,0.055,0.055,0.045,0.07,0.03,0.055,0.035,0.035,0.06,0.06,0.045,0.04,0.02,0.015,0.015,0.035,0.045,0.03,0.03,0.015,0.02,0.015,0.005,0.01,0.01,0.025,0.015,0.01,-0.01,-0.03,-0.05,-0.07,-0.06,-0.065,-0.095,-0.125,-0.135,-0.15,-0.15,-0.15,-0.155,-0.185,-0.21,-0.285,-0.345,-0.38,-0.41,-0.39,-0.355,-0.295,-0.215,-0.12,-0.005,0.115,0.24,0.375,0.52,0.675,0.775,0.815,0.785,0.725,0.65,0.54,0.455,0.375,0.305,0.26,0.185,0.155,0.08,0.03,0,-0.02,-0.015,-0.00499999999999999,-0.015,-0.02,-0.045,-0.055,-0.06,-0.045,-0.045,-0.045,-0.03,-0.05,-0.055,-0.075,-0.085,-0.09,-0.11,-0.11,-0.1,-0.115,-0.13,-0.145,-0.155,-0.15,-0.135,-0.12,-0.11,-0.125,-0.125,-0.105,-0.09,-0.07,-0.075,-0.075,-0.085,-0.075,-0.07,-0.055,-0.08,-0.075,-0.075,-0.065,-0.07,-0.06,-0.065,-0.07,-0.075,-0.07,-0.07,-0.045,-0.045,-0.05,-0.06,-0.06,-0.05,-0.045,-0.04,-0.045,-0.04,-0.04,-0.025,-0.03,-0.03,-0.05,-0.055,-0.04,-0.015,-0.02,-0.02,-0.025,-0.025,-0.02,-0.00499999999999999,-0.00499999999999999,0,0,0.005,-0.00499999999999999,-0.01,0.015,0.005,0.005,0,0.02,0.035
